V1,V2
106,1963
546,1742
469,1837
432,1920
320,1949
2072,2327
324,1976
255,1853
902,2375
1997,2107
526,1990
645,2063
852,2005
206,1987
263,1866
326,1759
406,1812
1229,2148
556,1936
239,1898
1800,2160
467,1860
241,1814
389,1871
233,1813
196,1960
1558,2142
322,1972
121,1869
194,1959
123,1836
231,1914
1877,2040
1237,2053
208,1761
115,1835
306,1969
103,1992
204,1986
2049,2239
542,1996
1537,1575
507,1856
1438,2182
279,1850
491,1838
247,1906
564,2000
1360,2448
534,1981
1460,2211
113,1932
100,2002
202,1951
365,1910
218,1896
357,1894
1096,2388
288,1902
296,1891
1974,1976
170,1865
359,1857
566,1978
102,2001
550,1982
452,2015
524,1888
373,1922
129,1900
1348,2250
1018,1749
461,1950
548,1999
477,1939
381,1925
1851,2093
475,1872
1140,1863
1895,1897
178,1892
186,1942
328,2016
446,2022
992,1983
1879,2477
1022,1075
483,1929
2353,2361
716,2202
459,1937
343,1956
137,1940
1311,2180
1260,1462
1581,2091
225,1977
948,2456
540,1965
1905,2238
1370,2358
223,1952
1538,1539
304,1968
2103,2215
341,1988
105,1991
1957,1988
976,2060
2224,2243
1339,1458
807,1794
1097,2284
532,2004
1381,1460
643,2098
798,2139
1634,2356
1310,1607
210,2037
888,1505
672,2167
1343,1988
1727,2170
915,1066
1770,2332
2043,2237
455,2120
449,2028
1369,1464
765,2115
1535,2331
1769,2216
2176,2240
1980,2062
1487,2187
678,2485
1141,2431
451,2026
1196,2035
720,2132
1854,2069
1709,1794
213,2044
926,2497
1135,2236
1390,1727
975,1038
983,2198
1404,2151
678,1102
2025,2028
1337,1976
754,2189
2166,2461
1523,2340
2143,2467
770,1551
2032,2356
974,2148
764,2238
611,2244
1747,1932
1159,1803
1554,2136
833,2332
1955,2334
1884,2446
828,2465
1622,2363
990,1984
1165,2236
1502,2098
1740,2111
2013,2342
2019,2464
1356,1467
1212,2109
1035,1932
1305,1532
2009,2014
1706,2335
1395,2070
1915,2308
737,1589
1396,2070
1530,2165
2038,2263
2257,2454
965,2256
1861,2335
964,2256
887,2494
1228,1473
1779,2014
1298,2158
1021,1749
1611,2313
1078,2283
1698,2433
1306,2272
2158,2382
1143,2310
1497,2099
1595,2252
2008,2120
1578,2099
2012,2139
1886,1887
1010,1101
1964,1993
1034,2389
2343,2369
1457,2230
574,2249
1454,2423
2319,2329
2045,2161
948,2449
2061,2119
806,2288
1331,1472
1496,2478
1163,2134
831,2362
1182,2344
1825,1826
1102,2144
2080,2469
1933,2371
1691,1692
1487,2151
600,2325
1569,2395
1303,1479
1051,2383
1262,2243
2011,2076
1725,1726
981,1687
2020,2444
641,2124
2101,2180
2219,2472
877,2095
978,2444
1283,1565
2157,2284
919,2384
1586,2405
1701,1702
1161,1563
1501,2338
1254,2213
1186,1478
1011,2473
334,2207
727,2129
1334,2475
857,2446
1843,2164
1984,1999
648,2063
988,1999
1834,2019
723,2129
1035,2371
2278,2351
1221,2163
835,1504
876,2095
1745,1814
2373,2458
791,1980
1551,1552
1713,2187
758,2115
1614,1615
2161,2301
1995,2491
891,2456
109,2255
840,1939
1120,2204
1896,2484
1340,2360
1351,2164
1692,1835
1598,1645
838,2311
1652,2274
941,2050
1431,1847
1286,2298
1250,2069
330,2218
921,2503
1735,1927
592,1642
830,2306
1474,2479
929,1790
1060,1966
1088,2145
1300,2229
575,1602
2095,2220
1502,2103
1826,1871
1811,2299
576,1728
158,1598
1113,2051
617,1862
1463,2324
1214,2029
2006,2413
1142,1863
1824,2146
1726,1928
577,1592
2023,2028
1660,1829
1604,1713
883,2227
1623,1838
771,2301
904,2321
1767,1977
701,2132
789,2097
90,2427
3,2427
571,1597
718,2221
1863,2351
2237,2398
2281,2430
805,2338
1943,2313
813,2135
911,2309
897,1990
702,2119
1756,1979
848,2326
512,1602
1056,2000
1585,2289
1027,2244
1911,2306
650,2194
1586,2273
1441,1971
394,1604
1656,1671
276,1603
961,1966
1658,2195
1467,1468
908,2215
1462,1967
1444,2111
1953,2334
1681,2416
1738,2178
2050,2256
2067,2417
159,1645
2086,2392
927,2220
2040,2414
1281,2108
1801,2160
2130,2133
2099,2202
2143,2214
591,1629
1840,2182
1470,2300
2055,2192
1964,1991
938,2098
1473,1490
618,2374
671,1991
1561,2109
596,1632
496,1672
488,1636
741,2429
1242,2245
1066,1067
590,1665
1606,2324
419,1616
1607,2021
2007,2505
252,1642
1889,2198
1413,2056
2082,2495
1265,2249
411,1653
1705,2335
1417,2048
586,1657
690,2411
370,1644
1605,1935
2035,2036
1285,2309
142,1668
134,1634
183,1610
710,1645
1055,2413
260,1670
293,1649
175,1651
1015,2251
1353,1358
537,1619
301,1609
1702,2311
156,1592
1995,2050
587,1671
907,2240
378,1675
1521,2141
1504,2152
1529,2465
914,2285
1626,2326
1553,2112
880,2500
403,1678
1540,2386
1534,2376
395,1713
1786,2206
2171,2211
529,1654
274,1593
1509,2188
118,1870
2040,2117
167,1677
472,1885
711,2291
354,1897
236,1899
1621,1758
1808,2503
521,1679
161,1750
285,1676
1838,2400
1251,1262
1334,2172
2073,2171
1081,1083
1584,2494
150,1729
601,2110
154,1789
2084,2189
2103,2159
126,1901
1146,2173
2388,2504
244,1908
268,1730
362,1912
510,1594
392,1597
1200,2221
1772,2332
2083,2287
480,1931
1199,2035
614,1918
612,1921
1663,2400
216,2381
494,1661
1983,2393
1184,2479
504,1728
1362,1467
409,1666
427,1737
1145,1789
2117,2446
1785,1786
435,1693
317,1688
1715,1793
386,1731
456,1938
397,1782
464,1862
1627,2363
163,1832
1318,1607
1559,2376
401,1682
346,1867
899,1074
940,1602
272,1797
220,1954
1313,2229
1443,1449
1150,1863
604,1927
1374,1464
417,1633
1453,2170
2140,2167
415,1823
553,1695
309,1732
1157,2279
680,2144
228,1916
1663,1830
1697,1792
1478,1488
110,1933
199,1689
1273,1280
1317,2238
338,1989
258,1658
1175,1563
191,1733
1203,1568
2081,2497
1680,1802
2276,2341
1821,2449
623,1757
803,1804
569,1754
2397,2422
399,1800
730,2122
545,1742
946,1782
1609,2272
165,1684
250,1613
1297,1311
784,2121
753,1809
1793,1833
626,1979
1393,2073
2076,2078
368,1629
1883,1884
1978,2206
148,1714
689,2119
443,1763
173,1669
498,1790
2147,2175
291,1665
561,1764
132,1612
518,1788
1904,2238
1084,2414
152,1795
916,2354
146,1827
2180,2364
960,1066
622,1976
1209,1229
1180,1536
266,1722
1277,1730
500,1833
1323,1484
1429,1823
620,1987
793,2097
1338,1472
325,1759
1768,1818
1158,1832
413,1804
2227,2500
1249,1642
1647,2245
207,1761
724,2132
870,1790
2225,2498
1758,1817
624,2120
882,2422
1169,2209
691,2119
270,1809
1464,2188
1641,1799
811,2135
700,2132
140,1657
423,1840
299,1631
1728,2449
425,1842
1390,1751
1371,2306
181,1632
932,1846
1690,2244
993,1037
390,1824
376,1664
1258,1829
516,1810
256,1829
264,1839
1650,2421
352,1707
1706,1862
282,1802
1360,1897
478,2110
350,1794
1436,2182
124,1741
807,2164
116,1690
234,1694
1773,1777
1703,2433
242,1743
1264,1839
2017,2336
1792,1837
1235,1908
1573,2178
1372,1912
1422,2165
1376,1644
514,1816
1507,2379
801,1847
1887,2031
248,1849
1079,2305
360,1746
1449,2398
1845,2309
1752,2084
384,1724
144,1846
906,2129
333,2471
405,1812
1076,1749
366,1855
508,1819
735,1898
240,1814
2154,2336
232,1813
1858,2324
344,1781
944,1871
407,1805
468,1837
315,1918
433,1921
226,1765
1168,1848
1060,2193
1864,1983
421,1847
1686,2277
289,1851
280,1844
122,1836
1722,2249
1757,1903
492,1799
114,1835
2176,2480
1512,2232
189,1927
254,1853
972,2241
713,1932
1733,2344
535,1643
490,1838
1747,2371
1818,1950
348,2164
466,1860
1370,1794
171,1848
262,1866
297,1923
1974,1975
278,1850
861,2404
374,1919
527,1671
506,1856
1410,1812
388,1871
856,2432
874,1856
888,2152
187,1926
130,1859
238,1898
120,1869
1447,1693
2061,2284
1231,1814
1322,1688
429,1971
484,1817
313,1917
382,1928
358,1857
823,1902
439,1945
169,1865
1026,1835
1291,2093
559,1946
441,1947
1329,1917
1577,2351
246,1906
230,1914
356,1894
1177,1926
1101,2273
1710,2209
197,1961
295,1891
1397,1928
287,1902
1119,1913
364,1910
654,2149
523,1888
1343,1989
1874,1939
722,2129
1779,2342
311,1904
128,1900
1045,2302
112,1932
474,1872
1608,2408
1238,2479
177,1892
920,1925
557,1944
1239,2484
1460,2286
1520,2190
711,2144
657,2149
307,1970
179,1934
525,1990
551,1985
372,1922
2157,2430
682,2144
380,1925
2018,2336
437,1893
138,1913
567,1979
1226,2163
323,1976
1774,2280
543,1997
476,1939
1743,2325
454,2120
335,1903
482,1929
1193,1689
205,1987
460,1950
185,1942
1047,2499
988,1742
319,1949
1458,2260
778,2145
2046,2162
458,1937
664,2184
1958,2262
937,2267
321,1972
860,1971
1245,2502
136,1940
772,2208
541,1996
563,2000
203,1986
1217,1977
817,2135
1910,2306
195,1960
804,2338
1363,2324
305,1969
431,1920
4,2002
1963,1991
193,1959
342,1956
533,1981
1062,2259
2397,2414
1052,2233
1729,2033
1941,2480
985,1990
581,1683
963,2193
555,1936
445,2022
1365,2230
2174,2175
2074,2079
1571,2198
1587,2151
708,2183
674,2185
2084,2407
222,1952
844,2346
2113,2330
642,2430
827,1968
539,1965
980,1988
782,2121
999,2000
224,1977
1844,2309
107,2167
201,1951
303,1968
1423,2269
453,2008
549,1982
1620,2462
565,1978
903,2285
670,2493
1062,2389
942,1999
878,2424
327,2016
340,1988
101,2001
1809,2125
1651,1652
547,1999
1601,2431
104,1991
2045,2260
987,2107
799,2015
850,2191
1188,2116
1127,2245
1596,2137
1967,2138
1411,1801
826,2348
2029,2109
531,2004
1833,2055
659,2184
939,2137
2015,2026
1132,1828
2131,2432
1822,2456
217,1896
1259,1967
841,2152
1839,2118
1711,2484
1912,2197
602,2042
790,2121
1709,2358
1093,1854
971,2254
1808,2465
1038,2281
1416,2056
209,2037
652,2194
1629,2092
2235,2236
1401,2146
668,1811
1387,2034
1552,2240
843,2203
1400,2030
933,2411
1493,2418
108,2255
2094,2399
1565,2179
1630,2428
694,2119
1902,2096
756,1915
1892,2134
868,2128
1699,1886
660,2491
837,2152
450,2026
1776,2041
798,2028
719,1943
712,2405
1366,1858
1529,2384
448,2028
1314,1924
1170,2340
447,2023
2455,2485
212,2044
329,2218
1534,2360
821,2364
1451,2451
2264,2494
1309,2021
866,2432
1880,2117
211,2039
819,1953
1660,2297
781,2145
2027,2272
1407,2205
2195,2213
774,2208
775,2503
686,2144
1368,2188
1406,2187
1657,2289
754,2407
776,2145
1987,2089
2022,2100
693,2495
2265,2312
1903,2112
1972,1973
1428,2196
1480,2289
671,1993
2168,2171
1398,2074
2292,2492
1435,2212
1380,2286
2067,2434
332,2471
1996,2090
969,2368
2177,2392
1181,2345
1255,2231
1748,2160
1219,2312
873,2350
1909,2504
662,2194
1481,2287
2016,2172
1515,2417
1498,2135
750,2189
1463,2230
813,2338
1225,2300
1110,2209
2293,2475
2026,2139
1007,2393
214,2202
717,2381
1907,2453
1352,2478
1640,2400
1567,2370
1125,2214
675,2200
849,2152
896,2228
757,2189
1207,2253
1868,2503
834,2135
786,2191
2062,2474
1808,2188
1185,2314
1053,2200
945,2315
1895,2448
1327,2266
1546,2330
2001,2258
1513,2428
865,2432
2025,2226
1490,2290
215,2381
788,2191
2357,2466
1072,2499
2341,2470
1389,2211
2207,2471
1815,2299
1080,2374
2091,2300
1248,2224
1455,2315
1133,2234
740,2429
2242,2243
889,2452
1440,2237
1767,2312
969,2432
2074,2168
1261,2232
2024,2226
977,2359
1472,2444
2255,2374
1474,2345
1745,2275
2036,2317
2005,2401
2086,2246
887,2351
1488,2314
749,2429
688,2223
705,2333
1777,2280
1545,2412
2225,2251
991,2256
919,2286
1350,2250
1674,2192
2175,2261
1744,2275
1345,2260
968,2133
1867,2322
1016,2206
573,2337
2307,2308
2278,2279
2232,2242
2357,2452
1100,2406
1313,2158
1427,2379
810,2296
1482,2337
1558,2411
1008,2336
1590,2371
795,2208
669,2200
2054,2287
2344,2345
862,2239
1432,2212
913,2350
1989,2262
1749,2405
1047,2474
1131,2458
619,2413
769,2240
2271,2357
2138,2232
1625,2268
1766,2312
1425,2196
2175,2391
1302,2126
863,2504
1069,2387
2052,2367
1433,2196
1591,2374
1878,2117
760,2360
2071,2452
1719,2247
1033,2352
1357,2464
871,2350
1073,2329
729,2239
1092,2419
2156,2488
677,2504
2273,2316
1936,2380
1405,2205
1067,2285
767,2240
1358,2250
1685,2277
2423,2451
2056,2210
1330,2444
1949,2395
777,2465
1831,2410
1165,2234
966,2321
696,2495
2043,2212
1107,2209
1605,2425
2366,2387
1506,2379
909,2399
894,2228
1451,2386
2136,2418
1017,2405
886,2418
2114,2372
1922,2428
1117,2204
1593,2287
1074,2228
1229,2253
1461,2266
1048,2474
1450,2451
1227,2290
2204,2214
1113,2209
1086,2480
1155,2279
1130,2234
1386,2211
1412,2210
2391,2398
1437,2237
1243,2453
1392,2211
1246,2224
1640,2410
1975,2293
2331,2380
1348,2260
1603,2337
1433,2212
1065,2398
2147,2212
2070,2315
1195,2317
2270,2377
1720,2248
2409,2410
2328,2357
583,2327
2179,2180
580,2318
2218,2442
1009,2316
2114,2500
91,2427
1347,2250
1703,2422
751,2452
1986,2459
2294,2398
1628,2268
2128,2350
1042,2284
824,2336
2021,2328
1807,2475
2168,2384
1342,2260
1616,2355
1172,2279
825,2331
2217,2350
2112,2360
1223,2290
2085,2407
1750,2347
824,2493
1653,2365
1037,2256
1636,2363
1938,2342
1278,2303
1827,2340
2280,2387
1836,2367
1619,2378
1985,2393
1613,2339
1479,2328
1868,2420
1068,2387
1064,2398
1559,2442
2243,2419
1121,2214
2131,2368
1539,2386
1111,2487
907,2480
1105,2352
1543,2451
839,2377
2108,2303
2264,2278
1741,2352
598,2396
578,2390
1707,2358
1288,2416
1684,2318
2294,2295
1005,2316
2330,2343
1608,2337
2183,2347
1627,2409
597,2385
2004,2401
869,2500
1828,2340
589,2365
1764,2413
1637,2363
1664,2327
1676,2416
1923,2382
1190,2317
606,2394
1284,2415
2425,2426
593,2363
621,2402
1241,2308
2295,2296
2412,2451
2031,2422
1108,2461
2033,2390
1295,2421
1885,2433
1617,2355
1850,2408
1004,2498
1614,2339
2177,2404
2041,2342
1030,2443
599,2441
2057,2406
1586,2455
917,2435
2042,2352
1886,2433
2215,2338
1781,2464
1857,2438
1465,2376
1859,2487
1256,2437
595,2406
1708,2358
2343,2412
1849,2502
2118,2435
1091,2453
1929,2440
1620,2378
1924,2382
1316,2469
582,2416
1287,2408
2096,2415
2062,2499
2027,2396
608,2433
2080,2394
1109,2461
615,2463
1906,2453
1549,2481
1869,2439
1014,2486
2059,2443
1930,2440
706,2460
625,2483
2247,2248
1947,2402
2104,2402
685,2439
2197,2441
2058,2453
1643,2406
1649,2421
2102,2460
1945,2488
1866,2436
1858,2438
1379,2490
1784,2413
1940,2468
1123,2487
1732,2469
2032,2487
1485,2457
1965,2462
922,2447
1116,2468
2276,2346
1542,2488
2092,2490
681,2246
1894,2448
1900,2461
1754,2486
1905,2469
1763,2481
697,2494
1471,2468
2100,2481
1384,2505
1881,2477
2003,2486
1383,2505
773,2420
1948,2488
2072,2505
957,2496
2271,2348
822,2492
1061,2462
1955,2483
1753,2484
1244,2502
1970,2457
1160,2426
2207,2360
2292,2421
1654,2496
796,2261
2323,2429
2102,2487
1635,2403
1755,2486
1023,2371
2377,2424
1891,2492
2054,2337
2475,2476
2059,2439
2333,2468
2322,2463
2450,2486
2434,2474
2167,2255
1555,2439
2052,2352
779,2384
2251,2450
867,2372
859,2423
714,2470
2355,2385
1332,2476
762,2466
1547,2481
2104,2481
1534,2471
2367,2439
2415,2416
2202,2381
2378,2406
1574,2496
2126,2328
2463,2464
1638,2410
683,2392
2435,2436
2436,2437
1495,2464
2339,2502
679,2485
2438,2447
2382,2492
2401,2496
2460,2461
2018,2493
2394,2457
2440,2477
2447,2448
2483,2484
1601,2347
1557,2492
2356,2403
1556,2421
836,2424
1882,2477
1606,2447
1675,2327
1611,1632
610,2393
1832,2183
1926,1943
845,2134
1981,2005
853,2462
879,2343
890,2248
901,1074
910,2408
918,2138
995,1037
1946,2329
1147,2033
1152,1863
1803,2279
1783,1832
1632,1935
1178,1563
1201,2035
1211,1229
1907,1908
1257,1476
1275,1280
1299,1311
1320,1607
1333,1533
1337,1973
1351,2322
1377,1464
1925,2034
1516,2074
1682,1801
1666,2165
1426,2365
1681,1802
1872,1886
1992,2258
