V1,V2,V3
380,1387,1925
2018,824,2336
437,1447,1893
138,705,1913
567,1016,1979
1073,558,1944
1226,1813,2163
1474,2203,2344
323,1337,1976
825,556,1936
1774,1778,2280
543,989,1997
476,840,1939
840,475,1872
1743,1744,2325
454,2008,2120
335,760,1903
482,1881,1929
1193,200,1689
205,1192,1987
845,178,1892
815,320,1949
460,833,1950
185,1187,1942
1047,1787,2499
1335,326,1759
988,546,1742
319,1322,1949
1357,343,1956
1458,2045,2260
778,776,2145
2046,2161,2162
929,1672,1673
458,1776,1937
664,659,2184
1958,1989,2262
848,483,1929
937,1488,2267
321,815,1972
860,430,1971
1085,1887,2031
672,106,1963
1245,2339,2502
136,1116,1940
772,808,2208
541,853,1996
563,1056,2000
203,855,1986
1217,225,1977
817,811,2135
833,459,1937
593,1621,1622
589,1666,1667
1910,1911,2306
195,843,1960
843,194,1959
804,2215,2338
1363,1463,2324
305,827,1969
431,860,1920
1194,196,1960
4,1014,2002
705,137,1940
1963,105,1991
855,202,1951
193,1182,1959
1218,208,1761
342,980,1956
1992,102,2001
533,852,1981
1062,2258,2259
2397,846,2414
1052,2087,2233
1729,578,2033
1941,1086,2480
1661,1641,1662
985,526,1990
853,540,1965
581,1682,1683
963,1059,2193
1337,322,1972
555,996,1936
1308,306,1969
445,1549,2022
1365,1457,2230
2174,802,2175
2074,779,2079
1571,983,2198
1587,1404,2151
708,1750,2183
674,2184,2185
2084,754,2407
222,1220,1952
1192,204,1986
844,2276,2346
671,103,1992
2113,1546,2330
959,534,1981
989,542,1996
642,2281,2430
827,304,1968
539,1061,1965
2017,941,2018
980,341,1988
661,657,2149
782,791,2121
999,564,2000
1016,566,1978
1830,1640,1831
224,819,1977
1795,1147,1796
1844,1845,2309
107,672,2167
1007,550,1982
201,1193,1951
821,2101,2180
673,100,2002
303,1306,1968
852,532,2004
1423,1531,2269
453,799,2008
819,223,1952
549,942,1982
1620,1060,2462
565,999,1978
826,1607,2021
903,905,2285
670,2153,2493
1658,1258,1659
1062,1011,2389
942,548,1999
878,1777,2424
327,1335,2016
340,1343,1988
101,673,2001
1809,1277,2125
1651,588,1652
547,988,1999
1601,1143,2431
104,671,1991
2045,1348,2260
1623,1636,1637
987,1648,2107
799,452,2015
576,1715,1716
850,788,2191
1188,1962,2116
1127,1668,2245
608,1697,1698
1596,1595,2137
592,1613,1614
1967,1261,2138
1411,1800,1801
826,2271,2348
761,328,2016
2029,1212,2109
1287,1603,1608
531,957,2004
1833,870,2055
659,661,2184
939,1596,2137
1684,1158,1783
1649,590,1650
2015,451,2026
617,1768,1769
1132,1827,1828
2131,969,2432
1822,890,2456
217,717,1896
1259,1261,1967
804,793,2097
841,837,2152
1839,917,2118
1711,1239,2484
1912,599,2197
602,1741,2042
790,784,2121
1722,1264,1723
1824,944,1825
1609,598,2027
1709,1367,2358
1612,1123,2032
1093,1853,1854
582,1680,1681
971,1752,2254
1431,1616,1617
800,446,2022
607,1707,1708
1808,775,2465
1610,596,1611
1819,874,1820
1038,1040,2281
1840,801,1841
1416,1413,2056
1732,606,2080
209,1218,2037
652,650,2194
1629,1379,2092
2235,707,2236
1401,1587,2146
1441,1737,1738
838,1860,1861
668,1810,1811
1387,1675,2034
1552,769,2240
843,1959,2203
1754,626,1755
1690,1026,1691
1400,1731,2030
933,1558,2411
1664,1384,2072
1493,1583,2418
760,334,2207
1849,1091,2058
1869,1030,2059
108,2167,2255
1116,1634,1635
1844,910,1845
2094,744,2399
1654,587,1655
1565,912,2179
1763,621,2104
1906,1235,1907
1859,706,2102
1724,1397,1725
1851,823,1852
1630,1513,2428
694,691,2119
1902,1284,2096
1743,1231,1744
756,1914,1915
1892,1164,2134
848,1929,1930
868,969,2128
1699,1885,1886
1910,1372,1911
660,1995,2491
837,1504,2152
450,798,2026
1776,1938,2041
1947,1542,1948
798,449,2028
719,1942,1943
712,1749,2405
1366,1857,1858
1529,777,2384
1765,1217,1766
1733,604,1734
840,1872,1873
448,2023,2028
1314,1923,1924
1170,1828,2340
1061,1619,1620
1954,625,1955
447,800,2023
1759,622,1760
1945,812,2156
2455,676,2485
1695,610,1696
212,2039,2044
329,761,2218
897,1888,1889
1534,1465,2360
821,2180,2364
1056,1764,1784
718,210,2037
1904,1316,1905
1451,1450,2451
2264,887,2494
1761,620,1762
1309,1479,2021
1121,1117,2204
866,856,2432
1880,1878,2117
211,718,2039
1997,989,1998
819,1952,1953
1660,1854,2297
781,778,2145
2027,1312,2272
1643,959,2057
1407,1405,2205
2195,1659,2213
774,772,2208
775,1808,2503
686,682,2144
1368,1509,2188
1406,1748,2187
1657,1119,2289
2002,1014,2003
754,2085,2407
776,795,2145
1987,1192,2089
2022,1549,2100
1755,1756,2251
2008,799,2009
693,694,2495
2265,1216,2312
1903,760,2112
1972,815,1973
1428,1425,2196
1480,1647,2289
671,1992,1993
2168,2073,2171
1398,2073,2074
2292,1557,2492
1435,1432,2212
1380,1382,2286
2067,631,2434
332,759,2471
1996,853,2090
969,2131,2368
2177,820,2392
1181,1474,2345
1255,1253,2231
1748,1408,2160
1479,1302,2126
1219,2265,2312
873,871,2350
844,1803,2276
716,213,2044
1909,2388,2504
662,652,2194
1481,2054,2287
2016,1335,2172
1515,2067,2417
1498,834,2135
750,754,2189
1463,1363,2230
1471,1585,2333
813,805,2338
2023,800,2024
1225,1899,2300
1110,1107,2209
2293,1328,2475
2026,798,2139
1007,1983,2393
214,716,2202
717,216,2381
1907,1243,2453
1352,1459,2478
1640,1663,2400
1567,630,2370
1125,1121,2214
675,669,2200
718,2037,2038
849,841,2152
896,894,2228
757,750,2189
1207,1205,2253
1868,773,2503
834,817,2135
786,790,2191
2062,1048,2474
1398,1393,2073
1065,2043,2147
674,664,2184
1808,828,2188
1185,1183,2314
1053,675,2200
945,2210,2315
1895,1582,2448
1327,1325,2266
1755,2251,2450
1909,970,2388
1546,1545,2330
2001,673,2258
1513,2007,2428
865,2131,2432
2025,2024,2226
1490,1227,2290
215,2202,2381
788,786,2191
2357,751,2466
1072,2062,2499
2341,699,2470
1891,1295,2292
1389,1386,2211
2207,333,2471
1815,973,2299
1080,1590,2374
2091,1470,2300
1248,1246,2224
1455,2070,2315
1133,1130,2234
1720,1719,2247
740,2323,2429
2242,1262,2243
889,2071,2452
1440,1437,2237
1767,1219,2312
969,866,2432
2074,2073,2168
1261,2231,2232
2024,1548,2226
977,2161,2359
1472,1330,2444
2255,1591,2374
826,2021,2271
1474,2344,2345
1884,1880,2117
1745,1230,2275
2036,1195,2317
2005,2004,2401
2086,712,2246
887,2278,2351
1488,1185,2314
749,741,2429
688,711,2223
705,1940,2333
1777,1774,2280
1545,1543,2412
2225,1013,2251
991,965,2256
919,2171,2286
779,2074,2168
1350,1347,2250
1674,2105,2192
2175,802,2261
1744,1745,2275
1345,1342,2260
968,2049,2133
1867,615,2322
1016,1978,2206
573,2054,2337
702,688,2223
2307,1915,2308
2278,885,2279
2232,2231,2242
2357,889,2452
1100,2378,2406
1313,1924,2158
1427,1507,2379
810,2295,2296
1482,1608,2337
1558,687,2411
1008,2017,2336
1590,1023,2371
795,774,2208
669,674,2200
2054,1593,2287
2344,1734,2345
862,729,2239
1432,1433,2212
913,873,2350
1989,623,2262
1749,1017,2405
1047,2062,2474
1131,2373,2458
619,2006,2413
769,767,2240
2271,2328,2357
2138,1261,2232
1625,1626,2268
1766,1767,2312
1425,1456,2196
2175,796,2391
1302,1304,2126
863,677,2504
1069,2366,2387
2052,1836,2367
1433,1428,2196
1591,1080,2374
1878,2040,2117
760,2207,2360
2071,748,2452
919,2168,2171
1719,2192,2247
1033,2052,2352
1357,2019,2464
871,2128,2350
1073,1944,2329
729,906,2239
1092,2243,2419
2156,1541,2488
677,1053,2504
2273,1009,2316
1936,996,2380
1405,1455,2205
1067,914,2285
767,907,2240
1358,1350,2250
1685,1788,2277
2423,2412,2451
2056,1412,2210
1330,1461,2444
1949,1322,2395
1412,1407,2205
777,1529,2465
1831,1640,2410
1165,1133,2234
966,2320,2321
1261,1255,2231
696,693,2495
2043,1435,2212
1107,1169,2209
1605,1163,2425
2366,1068,2387
1506,1424,2379
909,2094,2399
894,930,2228
1451,1540,2386
2136,1493,2418
1017,1101,2405
1719,2055,2192
1450,1454,2423
886,1865,2418
2114,925,2372
1922,1376,2428
1117,1120,2204
1593,1271,2287
1074,896,2228
1229,1207,2253
923,1586,2273
1461,1327,2266
1048,2434,2474
1450,2423,2451
1227,1223,2290
2204,2143,2214
1262,1248,2224
1113,1110,2209
1086,2176,2480
1155,1172,2279
1130,1791,2234
1386,1460,2211
928,2106,2257
1412,2205,2210
740,1589,2323
2391,1064,2398
1437,2043,2237
1243,2058,2453
1392,1389,2211
1246,2053,2224
1640,1638,2410
1975,1326,2293
2331,1936,2380
1348,1345,2260
1603,573,2337
1433,2147,2212
1065,2391,2398
2147,2043,2212
1449,1440,2237
2070,1516,2315
1195,1190,2317
2270,878,2377
1720,2247,2248
2409,880,2410
2328,889,2357
583,1664,2327
2179,912,2180
580,1684,2318
1638,1627,2409
2218,761,2442
1009,1005,2316
887,2264,2278
2114,867,2500
91,2087,2427
1347,1348,2250
1703,1701,2422
751,2357,2452
679,1586,2455
1986,855,2459
2294,1449,2398
1628,1625,2268
2128,2217,2350
1042,2061,2284
824,2154,2336
2021,1479,2328
1807,1334,2475
879,2113,2330
2168,919,2384
1342,1458,2260
1616,597,2355
1172,2278,2279
825,1936,2331
2217,913,2350
2112,760,2360
1223,2029,2290
2085,1051,2407
1750,710,2347
824,2018,2493
1653,589,2365
1037,991,2256
1636,593,2363
1938,624,2342
1278,1279,2303
1827,932,2340
2280,1778,2387
1836,685,2367
1619,595,2378
1985,1007,2393
1613,1244,2339
1479,2126,2328
1868,806,2420
1068,2280,2387
1064,2294,2398
1559,2218,2442
2243,1094,2419
1121,2204,2214
2131,950,2368
1539,1446,2386
1111,2032,2487
907,2115,2480
1105,2042,2352
1543,1451,2451
839,2270,2377
2108,1278,2303
2264,885,2278
1741,1033,2352
598,1631,2396
578,1714,2390
1707,1370,2358
1288,2415,2416
1684,1783,2318
2294,1064,2295
1005,1036,2316
2330,1545,2343
1608,1603,2337
2183,1750,2347
1627,1628,2409
597,1633,2385
2004,957,2401
869,2227,2500
1828,1827,2340
589,1667,2365
1764,619,2413
1637,1636,2363
1664,2072,2327
1676,582,2416
1923,822,2382
1190,1478,2317
1160,1605,2425
606,1970,2394
1284,1676,2415
2425,1156,2426
593,1622,2363
621,1947,2402
1241,2307,2308
2295,1064,2296
2412,1543,2451
2031,1703,2422
1108,2166,2461
2033,578,2390
1092,2232,2242
1295,1649,2421
1885,608,2433
1617,1616,2355
1850,1287,2408
1004,2225,2498
1614,1613,2339
2177,683,2404
2041,1938,2342
1030,1870,2443
599,1746,2441
2057,1100,2406
1586,923,2455
917,1866,2435
2042,1741,2352
2271,2021,2328
1886,1885,2433
2215,1501,2338
1781,1357,2464
1857,922,2438
1465,1534,2376
1859,2102,2487
1256,1670,2437
595,1643,2406
1708,1707,2358
2343,1545,2412
1849,2058,2502
2118,917,2435
1091,1906,2453
1929,1881,2440
1620,1619,2378
1924,1923,2382
1316,1732,2469
582,1681,2416
1287,1608,2408
2096,1284,2415
2062,1047,2499
2027,598,2396
608,1698,2433
2080,606,2394
1109,2460,2461
615,1781,2463
1906,1907,2453
1549,1763,2481
1869,2059,2439
1014,1754,2486
2059,1030,2443
1930,1929,2440
706,1900,2460
625,1753,2483
2247,884,2248
1947,1948,2402
2104,621,2402
685,1869,2439
2197,599,2441
2058,1091,2453
1643,2057,2406
1649,1650,2421
2102,706,2460
1945,2156,2488
1866,1256,2436
1858,1857,2438
1379,1855,2490
1784,1764,2413
1940,1116,2468
1123,1859,2487
1732,2080,2469
2032,1123,2487
1485,2394,2457
1965,1061,2462
922,1894,2447
1116,1635,2468
1332,1807,2475
2276,714,2346
1542,1945,2488
2092,1379,2490
681,2086,2246
1894,1360,2448
1900,1108,2461
1754,1755,2486
1905,1316,2469
1763,2104,2481
697,2264,2494
1471,2333,2468
2100,1549,2481
1384,1919,2505
1881,1931,2477
2003,1014,2486
1383,2072,2505
773,1868,2420
1948,1542,2488
2072,1384,2505
957,1654,2496
1092,2242,2243
2271,762,2348
822,1891,2492
1061,1620,2462
1955,625,2483
1753,1896,2484
1244,1849,2502
1970,1308,2457
1160,2425,2426
2207,1534,2360
2292,1295,2421
1654,1655,2496
796,2175,2261
2323,1103,2429
2102,1111,2487
1635,2356,2403
1755,2450,2486
1023,1747,2371
2377,878,2424
1891,2292,2492
2054,1482,2337
2475,1328,2476
2059,1555,2439
2333,1940,2468
2322,615,2463
2450,2003,2486
2434,1046,2474
2167,1591,2255
1555,2367,2439
2052,1105,2352
779,2168,2384
2251,1013,2450
867,2114,2372
859,2412,2423
714,2341,2470
2355,597,2385
1332,2475,2476
762,2357,2466
1547,2100,2481
2104,1547,2481
1534,2207,2471
2367,685,2439
2415,1676,2416
1466,2435,2436
714,2276,2341
2202,1712,2381
2378,595,2406
1574,2401,2496
2126,889,2328
762,2271,2357
2463,1781,2464
1574,2005,2401
1638,2409,2410
683,2177,2392
2435,1866,2436
2436,1256,2437
1495,2463,2464
2339,1244,2502
679,2455,2485
2438,922,2447
2382,822,2492
2401,957,2496
2460,1900,2461
2018,665,2493
2394,1970,2457
2440,1881,2477
2447,1894,2448
2483,1753,2484
1601,2183,2347
1557,2382,2492
2356,1124,2403
1556,2292,2421
859,2343,2412
836,2377,2424
1882,2440,2477
1606,2438,2447
1678,581,1683
1675,583,2327
1611,596,1632
1901,602,2042
610,1985,2393
1762,620,1987
1788,668,1811
1832,708,2183
1926,719,1943
1813,756,1915
761,2016,2172
1852,823,1902
845,1892,2134
1981,852,2005
853,1965,2462
879,2330,2343
890,1720,2248
901,899,1074
910,1850,2408
918,1967,2138
962,960,1066
995,993,1037
1946,1073,2329
1714,1132,1828
1147,1729,2033
1152,1150,1863
1803,1157,2279
1783,1158,1832
1632,1162,1935
1164,1651,1652
1178,1175,1563
1183,1180,1536
1201,1199,2035
1205,1203,1568
1211,1209,1229
1907,1235,1908
1253,1251,1262
1257,1466,1476
1723,1264,1839
1275,1273,1280
1299,1297,1311
1631,1314,1924
1320,1318,1607
1325,1323,1484
1333,1465,1533
1337,1972,1973
1351,1867,2322
1352,1367,1459
1355,1353,1358
1364,1362,1467
1746,1366,1858
1911,1372,1912
1377,1374,1464
1925,1387,2034
1516,1398,2074
1682,1411,1801
1666,1422,2165
1426,1653,2365
1445,1443,1449
1681,1680,1802
1872,1699,1886
1937,1776,2041
1992,2001,2258
